country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Bosnia and Herzegovina,2014,BIH,3564831,36619951250,0,,0,,,,16940.18164
Bosnia and Herzegovina,2015,BIH,3518541,38199900995,0,,0,,,,17474.53711
Bosnia and Herzegovina,2016,BIH,3472997,39438504839,0,,0,,,,18144.99219
Bosnia and Herzegovina,2017,BIH,3428684,40717914490,,,,,,,19206.40625
Bosnia and Herzegovina,2018,BIH,3386999,42277004927,,,,,,,18484.43945
Bosnia and Herzegovina,2019,BIH,3345532,43497123759,,,,,,,17670.79688
Bosnia and Herzegovina,2020,BIH,3299352,42185625323,,,,,,,17237.42969
Bosnia and Herzegovina,2021,BIH,3244912,45303796505,,,,,,,20087.38086
Bosnia and Herzegovina,2022,BIH,3204802,47069138435,,,,,,,28264.17188
Bosnia and Herzegovina,2023,BIH,3185072,,,,,,,,26735.99219
Bosnia and Herzegovina,2024,BIH,3164256,,,,,,,,
Bosnia and Herzegovina,2025,BIH,3140098,,,,,,,,
Botswana,1900,BWA,165725,,,,,,,,
Botswana,1901,BWA,168032,,,,,,,,
Botswana,1902,BWA,170582,,,,,,,,
Botswana,1903,BWA,173381,,,,,,,,
Botswana,1904,BWA,176226,,,,,,,,
Botswana,1905,BWA,179118,,,,,,,,
Botswana,1906,BWA,182058,,,,,,,,
Botswana,1907,BWA,185045,,,,,,,,
Botswana,1908,BWA,188082,,,,,,,,
Botswana,1909,BWA,191132,,,,,,,,
Botswana,1910,BWA,194195,,,,,,,,
Botswana,1911,BWA,197270,,,,,,,,
Botswana,1912,BWA,200357,,,,,,,,
Botswana,1913,BWA,203456,,,,,,,,
Botswana,1914,BWA,206603,,,,,,,,
Botswana,1915,BWA,209799,,,,,,,,
Botswana,1916,BWA,213044,,,,,,,,
Botswana,1917,BWA,216340,,,,,,,,
Botswana,1918,BWA,219694,,,,,,,,
Botswana,1919,BWA,223349,,,,,,,,
Botswana,1920,BWA,227317,,,,,,,,
Botswana,1921,BWA,231606,,,,,,,,
Botswana,1922,BWA,236228,,,,,,,,
Botswana,1923,BWA,241193,,,,,,,,
Botswana,1924,BWA,246262,,,,,,,,
Botswana,1925,BWA,251437,,,,,,,,
Botswana,1926,BWA,256722,,,,,,,,
Botswana,1927,BWA,262117,,,,,,,,
Botswana,1928,BWA,267626,,,,,,,,
Botswana,1929,BWA,273204,,,,,,,,
Botswana,1930,BWA,278852,,,,,,,,
Botswana,1931,BWA,284571,,,,,,,,
Botswana,1932,BWA,290360,,,,,,,,
Botswana,1933,BWA,296221,,,,,,,,
Botswana,1934,BWA,302200,,,,,,,,
Botswana,1935,BWA,308300,,,,,,,,
Botswana,1936,BWA,314523,,,,,,,,
Botswana,1937,BWA,320871,,,,,,,,
Botswana,1938,BWA,327348,,,,,,,,
Botswana,1939,BWA,333887,,,,,,,,
Botswana,1940,BWA,340490,,,,,,,,
Botswana,1941,BWA,347156,,,,,,,,
Botswana,1942,BWA,353884,,,,,,,,
Botswana,1943,BWA,360675,,,,,,,,
Botswana,1944,BWA,367597,,,,,,,,
Botswana,1945,BWA,374651,,,,,,,,
Botswana,1946,BWA,381841,,,,,,,,
Botswana,1947,BWA,389168,,,,,,,,
Botswana,1948,BWA,396637,,,,,,,,
Botswana,1949,BWA,404733,,,,,,,,
Botswana,1950,BWA,413708,210471954,,,,,,,
Botswana,1951,BWA,423568,216851043,,,,,,,
Botswana,1952,BWA,433719,222923239,,,,,,,
Botswana,1953,BWA,443979,230017408,,,,,,,
Botswana,1954,BWA,454051,236867447,,,,,,,
Botswana,1955,BWA,463935,243921903,,,,,,,
Botswana,1956,BWA,473785,251189812,,,,,,,
Botswana,1957,BWA,483798,258203620,,,,,,,
Botswana,1958,BWA,494112,264952043,,,,,,,
Botswana,1959,BWA,504883,273395712,,,,,,,
Botswana,1960,BWA,516174,280135984,,,,,,,
Botswana,1961,BWA,527952,290136370,,,,,,,
Botswana,1962,BWA,540189,298428634,,,,,,,
Botswana,1963,BWA,552977,308051066,,,,,,,
Botswana,1964,BWA,566282,320099466,,,,,,,
Botswana,1965,BWA,574670,329317185,,,,,,,
Botswana,1966,BWA,577876,361974812,,,,,,,
Botswana,1967,BWA,580938,397995990,,,,,,,
Botswana,1968,BWA,583974,438875904,,,,,,,
Botswana,1969,BWA,587078,482089801,,,,,,,
Botswana,1970,BWA,590338,529687114,,,,,,,
Botswana,1971,BWA,600488,667407080,,,,,,,
Botswana,1972,BWA,622416,842936728,,,,,,,
Botswana,1973,BWA,652420,1021847746,,,,,,,
Botswana,1974,BWA,685455,1112449434,,,,,,,
Botswana,1975,BWA,720389,1206259797,,,,,,,
Botswana,1976,BWA,758514,1335032691,,,,,,,
Botswana,1977,BWA,799587,1476200579,,,,,,,
Botswana,1978,BWA,849246,1648605253,,,,,,,
Botswana,1979,BWA,901754,1883922745,,,,,,,
Botswana,1980,BWA,937493,2114317678,0,,0,,,,4610.632324
Botswana,1981,BWA,970003,2362259234,0,,0,,,,4671.701172
Botswana,1982,BWA,1009273,2562518642,0,,0,,,,4189.353027
Botswana,1983,BWA,1046148,2867984498,0,,0,,,,4051.099365
Botswana,1984,BWA,1083665,3259569091,0,,0,,,,3906.46875
Botswana,1985,BWA,1121954,3564063346,0,,0,,,,4928.077148
Botswana,1986,BWA,1160655,3829274528,0,,0,,,,5065.451172
Botswana,1987,BWA,1199180,4148395078,0,,0,,,,5167.50293
Botswana,1988,BWA,1235488,4660648876,0,,0,,,,5805.189941
Botswana,1989,BWA,1270279,6213534958,0,,0,,,,6378.683594
Botswana,1990,BWA,1305699,6660711722,0,,0,,,,6855.631348
Botswana,1991,BWA,1341767,7315023272,0,,0,,,,6982.896973
Botswana,1992,BWA,1380038,7702501132,0,,0,,,,8235.484375
Botswana,1993,BWA,1420120,8026901258,0,,0,,,,7765.476563
Botswana,1994,BWA,1460030,8505234702,0,,0,,,,7518.792969
Botswana,1995,BWA,1498842,9306926237,0,,0,,,,7412.382324
Botswana,1996,BWA,1535917,10069439768,0,,0,,,,6853.32666
Botswana,1997,BWA,1571700,11122733889,0,,0,,,,6902.569824
Botswana,1998,BWA,1606906,11452605950,0,,0,,,,7237.879883
Botswana,1999,BWA,1642006,12841571074,0,,0,,,,6701.351563
Botswana,2000,BWA,1677384,13391002424,0,,0,,,,8543.65625
Botswana,2001,BWA,1712264,13725120137,0,,0,,,,8774.432617
Botswana,2002,BWA,1744765,14885467195,0,,0,,,,8939.827148
Botswana,2003,BWA,1775744,15922248755,0,,0,,,,8960.578125
Botswana,2004,BWA,1807153,16720998899,0,,0,,,,8820.594727
Botswana,2005,BWA,1839881,17874650435,0,,0,,,,9163.712891
Botswana,2006,BWA,1874526,19804034564,0,,0,,,,9568.37793
Botswana,2007,BWA,1911200,21924081026,0,,0,,,,9655.334961
Botswana,2008,BWA,1949973,23814412331,0,,0,,,,9837.47168
Botswana,2009,BWA,1990671,22485468865,0,,0,,,,9056.342773
Botswana,2010,BWA,2033110,24958864035,0,,0,,,,9157.633789
Botswana,2011,BWA,2073538,27061119164,0,,0,,,,9418.28418
Botswana,2012,BWA,2108617,27014847416,0,,0,,,,9152.467773
Botswana,2013,BWA,2140687,30014304729,0,,0,,,,8948.595703
Botswana,2014,BWA,2172053,31724220202,0,,0,,,,8857.136719
Botswana,2015,BWA,2203276,30185273524,0,,0,,,,10640.02734
Botswana,2016,BWA,2234784,32359220755,0,,0,,,,11547.97363
Botswana,2017,BWA,2266749,33690154993,,,,,,,10434.4043
Botswana,2018,BWA,2299149,35101769105,,,,,,,10197.87109
Botswana,2019,BWA,2332082,36166405883,,,,,,,9783.121094
Botswana,2020,BWA,2365895,33010529929,,,,,,,9292.53125
Botswana,2021,BWA,2401448,36918974292,,,,,,,9660.03418
Botswana,2022,BWA,2439895,39293967463,,,,,,,12002.06543
Botswana,2023,BWA,2480242,,,,,,,,9508.217773
Brazil,1900,BRA,18058538,15718016000,0,,0,,,,
Brazil,1901,BRA,18463951,17288480000,0,,0,,,,
Brazil,1902,BRA,18869255,17298222000,0,,0,,,,
Brazil,1903,BRA,19274237,17645600000,0,,0,,,,
Brazil,1904,BRA,19687910,17980866000,0,,0,,,,
Brazil,1905,BRA,20110461,18502775000,0,,0,,,,
Brazil,1906,BRA,20542081,20284011000,0,,0,,,,
Brazil,1907,BRA,20982964,20275920000,0,,0,,,,
Brazil,1908,BRA,21433310,20131335000,0,,0,,,,
Brazil,1909,BRA,21892657,21732246000,0,,0,,,,
Brazil,1910,BRA,22361184,21993840000,0,,0,,,,
Brazil,1911,BRA,22839075,24411212000,0,,0,,,,
Brazil,1912,BRA,23326514,24141056000,0,,0,,,,
Brazil,1913,BRA,23823693,24748360000,0,,0,,,,
Brazil,1914,BRA,24331468,24257644000,0,,0,,,,
Brazil,1915,BRA,24850065,25364872000,0,,0,,,,
Brazil,1916,BRA,25379715,26104092000,0,,0,,,,
Brazil,1917,BRA,25920654,27944952000,0,,0,,,,
Brazil,1918,BRA,26470416,27354357000,0,,0,,,,
Brazil,1919,BRA,27027899,30967590000,0,,0,,,,
Brazil,1920,BRA,27593186,34035768000,0,,0,,,,
Brazil,1921,BRA,28166360,34737498000,0,,0,,,,
Brazil,1922,BRA,28747505,37133142000,0,,0,,,,
Brazil,1923,BRA,29336703,39232722000,0,,0,,,,
Brazil,1924,BRA,29937978,39234360000,0,,0,,,,
Brazil,1925,BRA,30551576,39370936000,0,,0,,,,
Brazil,1926,BRA,31177749,40207947000,0,,0,,,,
Brazil,1927,BRA,31816757,43147842000,0,,0,,,,
Brazil,1928,BRA,32468862,48093128000,0,,0,,,,
Brazil,1929,BRA,33134257,48189710000,0,,0,,,,
Brazil,1930,BRA,33813213,45316800000,0,,0,,,,
Brazil,1931,BRA,34506006,44327264000,0,,0,,,,
Brazil,1932,BRA,35212919,45863584000,0,,0,,,,
Brazil,1933,BRA,35934239,49478451000,0,,0,,,,
Brazil,1934,BRA,36670335,53550284000,0,,0,,,,
Brazil,1935,BRA,37421510,55056300000,0,,0,,,,
Brazil,1936,BRA,38188072,60316401000,0,,0,,,,
Brazil,1937,BRA,38970337,62286070000,0,,0,,,,
Brazil,1938,BRA,39768626,64865640000,0,,0,,,,
Brazil,1939,BRA,40633684,65550203000,0,,0,,,,
Brazil,1940,BRA,41568218,66193540000,0,,0,,,,
Brazil,1941,BRA,42575027,70802127000,0,,0,,,,
Brazil,1942,BRA,43657003,68221296000,0.046519998,,0,,,,
Brazil,1943,BRA,44817135,77735959000,0.06978,,0,,,,
Brazil,1944,BRA,46008096,80576685000,0.093039997,,0,,,,
Brazil,1945,BRA,47230706,82817280000,0.116300002,,0,,,,
Brazil,1946,BRA,48485805,91503342000,0.104670003,,0.104245506,,,,
Brazil,1947,BRA,49774257,94744728000,0.151189998,,0.011582834,,,,
Brazil,1948,BRA,51096948,103941000000,0.220970005,,0.034748502,,,,
Brazil,1949,BRA,52489682,111895000000,0.162819996,,0.057914168,,,,
Brazil,1950,BRA,53408551,119499000000,0.511720002,,0.057914168,,,,
Brazil,1951,BRA,55018849,125335000000,1.046700001,,0.09266267,,,,
Brazil,1952,BRA,56694872,134544000000,1.13973999,,0.081079841,,,,
Brazil,1953,BRA,58433756,140888000000,1.383970022,,0.312736511,,,,
Brazil,1954,BRA,60235125,151833000000,1.500270009,,0.729718506,,,,
Brazil,1955,BRA,62101393,165244000000,3.070319891,,0.718135715,,,,
Brazil,1956,BRA,64033997,170025000000,6.175529957,,0.972958028,,,,
Brazil,1957,BRA,66031498,183084000000,15.36322975,,1.830087781,,,,
Brazil,1958,BRA,68092148,202937000000,28.76099014,,3.474850178,,,,
Brazil,1959,BRA,70214470,222727000000,35.85528946,,4.945869923,,,,
Brazil,1960,BRA,72388124,243619000000,45.0080986,,6.196815968,,,,
Brazil,1961,BRA,74605442,264691000000,52.90486908,,6.104153633,,,,
Brazil,1962,BRA,76865322,282182000000,50.78821182,,5.9188280109999996,,,,
Brazil,1963,BRA,79164237,283741000000,54.30046844,,5.826165676,,,,
Brazil,1964,BRA,81488598,293386000000,50.6253891,,6.162067413,,,,
Brazil,1965,BRA,83817586,300547000000,58.67557526,177.7305756,7.922658443,0.513421535,65.99797058,0.190652505,3267.448242
Brazil,1966,BRA,86139356,320584000000,71.63254547,193.7975922,9.138855934,0.600402594,65.96712494,0.204372153,3468.567383
Brazil,1967,BRA,88446119,334149000000,90.14250183,199.9917297,10.13497925,0.678716004,65.7115097,0.223006502,3500.199951
Brazil,1968,BRA,90741243,366805000000,99.05111694,240.1961517,11.17743492,0.717289746,69.01967621,0.20611116299999999,3895.539063
Brazil,1969,BRA,93045768,401602000000,108.0354538,263.5677185,14.14264011,0.755964935,69.36846924,0.198962644,4146.475098
Brazil,1970,BRA,95375656,443497000000,102.2595291,314.0218811,0.811012387,0.811012387,68.42189026,0.176710621,4887.16748
Brazil,1971,BRA,97739280,493683000000,107.0419159,342.9215088,1.287482142,1.277344465,68.83241272,0.256393105,5176.854004
Brazil,1972,BRA,100146794,552790000000,104.997139,394.390686,1.75381434,1.75381434,68.76856232,0.305806637,5817.811035
Brazil,1973,BRA,102600970,629980000000,106.4825058,479.1438293,2.007255554,2.007255554,70.73234558,0.296315819,6703.923828
Brazil,1974,BRA,105089675,681264000000,111.1110992,527.1005859,3.862446547,3.862446547,70.23163605,0.514637887,7254.19043
Brazil,1975,BRA,107619567,716642000000,108.2865982,541.394043,4.207126617,4.196989059,68.57103729,0.53157562,7457.291504
Brazil,1976,BRA,110213353,790038000000,105.4565201,582.4512939,4.845798969,4.835661411,67.49320984,0.560346127,7965.411133
Brazil,1977,BRA,112875287,828976000000,101.6197891,597.4199829,6.031904697,6.031904697,64.69613647,0.653210402,8330.009766
Brazil,1978,BRA,115600943,870262000000,101.0451736,651.6826782,7.937783718,7.937783718,63.9731636,0.779221475,8972.107422
Brazil,1979,BRA,118380819,929101000000,104.6768341,683.7538452,8.698107719,8.698107719,62.12215424,0.790262759,9475.116211
Brazil,1980,BRA,121207451,1014790000000,114.9155045,672.8233643,10.16806793,10.16806793,59.28931046,0.896011889,9554.171875
Brazil,1981,BRA,124063113,971272000000,134.2112274,634.0463867,9.123888969,9.123888969,57.78572464,0.831533074,9034.09082
Brazil,1982,BRA,126923156,978935000000,163.5433655,647.4371948,13.03702354,13.03702354,56.04969025,1.12863636,9301.311523
Brazil,1983,BRA,129790081,950508000000,207.3508301,603.868042,17.62938118,17.62938118,51.74254608,1.510576844,9202.625977
Brazil,1984,BRA,132658861,1001890000000,290.2380676,607.2174072,20.51861382,20.51861382,48.70592499,1.6458323,9625.038086
Brazil,1985,BRA,135515593,1080100000000,342.7414551,625.4868774,25.73950577,25.73950577,46.80636597,1.926136017,10099.97168
Brazil,1986,BRA,138336371,1160960000000,360.3713684,675.09552,29.97704506,29.98718452,47.89141846,2.127297163,10427.86133
Brazil,1987,BRA,141104946,1201710000000,358.5115356,691.2000732,33.48467636,33.4745369,47.73626709,2.311847925,10499.38574
Brazil,1988,BRA,143826357,1200530000000,350.3432312,709.9725952,33.69756317,33.69756317,47.04430389,2.232872725,10742.80078
Brazil,1989,BRA,146502975,1238780000000,374.1655579,720.3110962,34.54912949,34.54912949,46.63670349,2.23689127,10795.25
Brazil,1990,BRA,149143223,1185480000000,396.9058838,716.1949463,31.45513725,31.45513725,46.94713593,2.061908722,10479.6748
Brazil,1991,BRA,151724253,1213090000000,392.2805481,727.4714966,32.7006073,32.7006073,45.90717316,2.063575745,10703.90234
Brazil,1992,BRA,154275077,1221830000000,398.2203674,736.1291504,37.04399109,37.04399109,45.67573547,2.298525333,10708.81738
Brazil,1993,BRA,156794574,1298220000000,406.4251099,768.9294434,43.39462662,43.39462662,45.55895615,2.571125269,11035.17578
Brazil,1994,BRA,159265011,1391780000000,421.4718018,809.6256714,47.39170456,47.39170456,45.92206192,2.688062906,11345.26563
Brazil,1995,BRA,161735079,1468840000000,436.1714478,860.1931152,52.3049469,52.3049469,46.07350922,2.801548004,11828.17383
Brazil,1996,BRA,164202549,1520360000000,494.6624451,926.7675781,57.157547,57.62748718,46.7495575,2.906942129,12366.625
Brazil,1997,BRA,166661662,1591960000000,530.2834473,999.6484985,62.21663284,62.62491608,47.63580704,2.984237432,12895.61328
Brazil,1998,BRA,169159651,1617680000000,612.6592407,1052.714355,65.17324829,65.63152313,48.14615631,3.0016741750000002,13238.57129
Brazil,1999,BRA,171641544,1645890000000,691.9452515,1059.67981,76.52523804,77.88045502,47.80522537,3.513412952,13225.06836
Brazil,2000,BRA,174018278,1739730000000,780.2454834,1098.585693,77.09713745,97.04505157,47.58226776,4.203243732,13586.24609
Brazil,2001,BRA,176301201,1785510000000,816.741333,1105.891113,78.7379837,122.8619385,49.02747726,5.446838856,13068.83496
Brazil,2002,BRA,178503485,1861740000000,914.1956177,1079.309204,95.12576294,145.1625214,46.9520874,6.314857006,13173.60938
Brazil,2003,BRA,180622688,1904930000000,948.019165,1039.933838,103.3411102,162.4729309,44.61013031,6.969614983,13211.70703
Brazil,2004,BRA,182675144,2038450000000,940.914856,1075.880615,113.6577759,193.2248383,43.97050476,7.896966934,13703.95801
Brazil,2005,BRA,184688101,2129210000000,1034.853882,1094.34314,112.4144135,201.2711639,43.62702942,8.023866653,13910.27734
Brazil,2006,BRA,186653099,2240810000000,1093.632935,1120.917969,114.7847137,211.6978149,43.44799423,8.205636978,14152.36328
Brazil,2007,BRA,188552311,2405630000000,1109.114502,1175.956055,115.5773468,218.0163574,42.82897949,7.940278053,14905.9082
Brazil,2008,BRA,190367297,2559840000000,1152.755737,1228.892578,143.7606964,256.6088562,42.80932617,8.939147949,15424.67578
Brazil,2009,BRA,192079958,2589570000000,1232.615845,1225.733398,122.7694244,206.686142,42.89744568,7.233471394,15230.74023
Brazil,2010,BRA,193701931,2820490000000,1298.373779,1309.879395,150.2055206,275.7677917,42.03416824,8.849417686,16462.07031
Brazil,2011,BRA,195284736,2968460000000,1326.135376,1372.369873,172.2696533,274.834259,42.34613037,8.480342865,16981.98828
Brazil,2012,BRA,196876113,3025480000000,1306.822754,1447.96521,198.3284912,325.7653503,43.40599823,9.765545845,17312.07813
Brazil,2013,BRA,198478290,3116390000000,1281.077881,1498.018066,219.4959412,383.8277283,43.66677094,11.1884613,17638.98242
Brazil,2014,BRA,200085126,3132100000000,1424.147827,1540.810913,233.4767609,406.5547485,43.92082977,11.58884716,17870.57031
Brazil,2015,BRA,201675534,3021040000000,1537.40332,1455.043457,238.0449524,429.3654175,41.93477631,12.37443638,17530.32813
Brazil,2016,BRA,203218108,2922080000000,1589.903076,1379.5802,241.2357788,370.8788147,40.8288002,10.97619247,16983.99023
Brazil,2017,BRA,204703440,2960730000000,1658.924316,1388.852173,271.814209,376.320282,40.77143097,11.04733562,16988.61914
Brazil,2018,BRA,206107265,3013540000000,1635.214844,1317.631104,251.6235809,358.9079895,38.61548233,10.51842594,16915.35742
Brazil,2019,BRA,207455459,3050330000000,1758.446411,1335.663086,257.465271,357.3334961,38.28829575,10.24337006,17194.14453
Brazil,2020,BRA,208660845,2950380000000,1853.181519,1257.650879,242.3634033,314.236969,37.59999466,9.394743919,16401.875
Brazil,2021,BRA,209550291,3097570000000,1824.88501,1337.804443,243.326767,404.4645081,38.14326477,11.53202724,17089.92578
Brazil,2022,BRA,210306411,3187410000000,1898.200562,1390.148438,230.0266876,319.8762207,38.12317276,8.772226334,17744.19336
Brazil,2023,BRA,211140731,,2134.958252,1425.200195,234.2276154,298.7607117,37.92163467,7.94940567,18252.02734
Brazil,2024,BRA,211998565,,2117.550049,1427.732788,228.3854218,313.6387329,37.31721497,8.197699547,18486.22852
British Virgin Islands,1980,VGB,11148,,0,,0,,,,11157.30371
British Virgin Islands,1981,VGB,11499,,0,,0,,,,16180.77051
British Virgin Islands,1982,VGB,11944,,0,,0,,,,15577.91992
British Virgin Islands,1983,VGB,12388,,0,,0,,,,15019.58984
British Virgin Islands,1984,VGB,12844,,0,,0,,,,9684.025391
British Virgin Islands,1985,VGB,13291,,0,,0,,,,9332.764648
British Virgin Islands,1986,VGB,13749,,0,,0,,,,5465.903809
British Virgin Islands,1987,VGB,14213,,0,,0,,,,13625.07031
British Virgin Islands,1988,VGB,14704,,0,,0,,,,13204.11328
British Virgin Islands,1989,VGB,15201,,0,,0,,,,12739.49902
British Virgin Islands,1990,VGB,15727,,0,,0,,,,12313.41797
British Virgin Islands,1991,VGB,16208,,0,,0,,,,11947.99609
British Virgin Islands,1992,VGB,16615,,0,,0,,,,11685.42188
British Virgin Islands,1993,VGB,17008,,0,,0,,,,11386.00195
British Virgin Islands,1994,VGB,17430,,0,,0,,,,11110.33398
British Virgin Islands,1995,VGB,17863,,0,,0,,,,10841.01855
British Virgin Islands,1996,VGB,18308,,0,,0,,,,13682.49023
British Virgin Islands,1997,VGB,18783,,0,,0,,,,13301.65332
British Virgin Islands,1998,VGB,19262,,0,,0,,,,12970.87305
British Virgin Islands,1999,VGB,19755,,0,,0,,,,12647.42383
British Virgin Islands,2000,VGB,20266,,0,,0,,,,21586.76563
British Virgin Islands,2001,VGB,20825,,0,,0,,,,21500.30469
British Virgin Islands,2002,VGB,21454,,0,,0,,,,22075.65234
British Virgin Islands,2003,VGB,22155,,0,,0,,,,22837.08789
British Virgin Islands,2004,VGB,22905,,0,,0,,,,23218.63672
British Virgin Islands,2005,VGB,23693,,0,,0,,,,23091.42773
British Virgin Islands,2006,VGB,24519,,0,,0,,,,24307.91211
British Virgin Islands,2007,VGB,25391,,0,,0,,,,24333.58008
British Virgin Islands,2008,VGB,26308,,0,,0,,,,25234.71289
British Virgin Islands,2009,VGB,27240,,0,,0,,,,25544.24414
British Virgin Islands,2010,VGB,27698,,0,,0,,,,25813.22852
British Virgin Islands,2011,VGB,28733,,0,,0,,,,25476.94336
British Virgin Islands,2012,VGB,30369,,0,,0,,,,24020.61133
British Virgin Islands,2013,VGB,31727,,0,,0,,,,22992.46484
British Virgin Islands,2014,VGB,32988,,0,,0,,,,22467.68555
British Virgin Islands,2015,VGB,34523,,0,,0,,,,21548.27539
British Virgin Islands,2016,VGB,33904,,0,,0,,,,22235.9668
British Virgin Islands,2017,VGB,32724,,,,,,,,21665.00586
British Virgin Islands,2018,VGB,34682,,,,,,,,19300.41016
British Virgin Islands,2019,VGB,36423,,,,,,,,20971.91211
British Virgin Islands,2020,VGB,37161,,,,,,,,20171.90039
British Virgin Islands,2021,VGB,37833,,,,,,,,20222.76758
British Virgin Islands,2022,VGB,38346,,,,,,,,20253.19727
British Virgin Islands,2023,VGB,39009,,,,,,,,19622.95703
Brunei,1900,BRN,16978,,0,,0,,,,
Brunei,1901,BRN,17540,,0,,0,,,,
Brunei,1902,BRN,18120,,0,,0,,,,
Brunei,1903,BRN,18719,,0,,0,,,,
Brunei,1904,BRN,19338,,0,,0,,,,
Brunei,1905,BRN,19977,,0,,0,,,,
Brunei,1906,BRN,20638,,0,,0,,,,
Brunei,1907,BRN,21286,,0,,0,,,,
Brunei,1908,BRN,21921,,0,,0,,,,
Brunei,1909,BRN,22541,,0,,0,,,,
Brunei,1910,BRN,23145,,0,,0,,,,
Brunei,1911,BRN,23354,,0,,0,,,,
Brunei,1912,BRN,23566,,0,,0,,,,
Brunei,1913,BRN,23976,,0,,0,,,,
Brunei,1914,BRN,24393,,0,,0,,,,
Brunei,1915,BRN,24818,,0,,0,,,,
Brunei,1916,BRN,25250,,0,,0,,,,
Brunei,1917,BRN,25690,,0,,0,,,,
Brunei,1918,BRN,26123,,0,,0,,,,
Brunei,1919,BRN,26549,,0,,0,,,,
Brunei,1920,BRN,26970,,0,,0,,,,
Brunei,1921,BRN,27385,,0,,0,,,,
Brunei,1922,BRN,27792,,0,,0,,,,
Brunei,1923,BRN,28193,,0,,0,,,,
Brunei,1924,BRN,28599,,0,,0,,,,
Brunei,1925,BRN,29011,,0,,0,,,,
Brunei,1926,BRN,29429,,0,,0,,,,
Brunei,1927,BRN,29854,,0,,0,,,,
Brunei,1928,BRN,30284,,0,,0,,,,
Brunei,1929,BRN,30828,,0,,0,,,,
Brunei,1930,BRN,31492,,0,,0,,,,
Brunei,1931,BRN,32280,,0.046519998,,0,,,,
Brunei,1932,BRN,33198,,2.081769943,,0,,,,
Brunei,1933,BRN,34251,,3.314549923,,0,,,,
Brunei,1934,BRN,35338,,4.396140099,,0,,,,
Brunei,1935,BRN,36459,,5.221869946,,0,,,,
Brunei,1936,BRN,37616,,5.338170052,,0,,,,
Brunei,1937,BRN,38810,,6.663990021,,0.838137686,,,,
Brunei,1938,BRN,40041,,8.222410202,,0,,,,
Brunei,1939,BRN,41121,,9.083029747,,0,,,,
Brunei,1940,BRN,42042,,10.10647011,,0,,,,
Brunei,1941,BRN,42798,,7.222229958,,0,,,,
Brunei,1942,BRN,43382,,4.721779823,,0,,,,
Brunei,1943,BRN,43786,,7.094299793,,0,,,,
Brunei,1944,BRN,44193,,9.455189705,,0,,,,
Brunei,1945,BRN,44605,,3.489000082,,0,,,,
Brunei,1946,BRN,45021,,3.372699976,,0.355573565,,,,
Brunei,1947,BRN,45440,,20.09663963,,0.317476392,,,,
Brunei,1948,BRN,45863,,31.24980927,,0.457165986,,,,
Brunei,1949,BRN,46794,,39.03028107,,0,,,,
Brunei,1950,BRN,48316,,47.86907959,,0,,,,
Brunei,1951,BRN,51213,,57.81272888,,0.634952784,,,,
Brunei,1952,BRN,54252,,59.01062012,,0.634952784,,,,
Brunei,1953,BRN,57582,,56.76602936,,0.749244273,,,,
Brunei,1954,BRN,61227,,55.68444061,,0.863535762,,,,
Brunei,1955,BRN,65228,,61.09238815,,0.977827251,,,,
Brunei,1956,BRN,69568,,65.55831146,,1.041322589,,,,
Brunei,1957,BRN,74183,,64.24411774,,0.965128243,,,,
Brunei,1958,BRN,78989,,60.5806694,,0.952429175,,,,
Brunei,1959,BRN,83860,,62.68569946,,2.641403437,,,,
Brunei,1960,BRN,88359,,53.30028915,,2.73029685,,,,
Brunei,1961,BRN,92529,,47.96212006,,2.666801691,,,,
Brunei,1962,BRN,96737,,44.07770157,,2.654102564,,,,
Brunei,1963,BRN,101171,,39.98394012,,2.51441288,,,,
Brunei,1964,BRN,105936,,41.21672058,,2.196936607,,,,
Brunei,1965,BRN,110856,,46.11264801,,2.67950058,,,,
Brunei,1966,BRN,115890,,55.36594391,,2.552510262,,,,
